Id,SalePrice
1630,376871.1544
1631,220837.442
1632,247066.8928
1633,161930.2595
1634,180500.3197
1635,162351.9812
1636,160685.2086
1637,189275.1479
1638,218653.5717
1639,201442.6548
1640,297081.7902
1641,183324.3866
1642,217694.138
1643,236721.9668
1644,229160.3346
1645,200246.364
1646,155098.8133
1647,163319.226
1648,140146.5475
1649,141452.4603
1650,119438.0687
1651,128456.2145
1652,117033.1235
1653,124404.7986
1654,156884.7548
1655,151346.9428
1656,154473.2415
1657,158063.1877
1658,155052.3156
1659,139604.9922
1660,149508.5285
1661,418771.022
1662,391583.8144
1663,360254.3676
1664,532452.4701
1665,308609.0976
1666,291985.1211
1667,342951.3934
1668,312689.3757
1669,270155.5688
1670,319272.6409
1671,246400.5505
1672,442364.6685
1673,294843.4189
1674,266292.5205
1675,184779.667
1676,182597.5892
1677,200423.5234
1678,492059.0448
1679,352107.2257
1680,313411.9661
1681,247583.5525
1682,272498.0332
1683,202461.6463
1684,179268.6156
1685,168743.1396
1686,183611.7543
1687,165202.427
1688,195193.4381
1689,192063.1898
1690,182178.4371
1691,170576.8613
1692,251210.1839
1693,165202.427
1694,168770.9653
1695,165299.3963
1696,271395.1741
1697,175501.2271
1698,355395.0548
1699,319556.0557
1700,231125.2215
1701,266178.8509
1702,284633.4543
1703,269835.983
1704,280527.9173
1705,223819.8461
1706,447891.1091
1707,210809.9876
1708,209280.3837
1709,280701.0948
1710,228298.1623
1711,243562.7146
1712,279534.7729
1713,249895.8602
1714,221324.9792
1715,197797.7679
1716,204497.388
1717,182707.5338
1718,148187.4185
1719,206822.4747
1720,251274.4794
1721,180608.9112
1722,134359.5213
1723,151335.7214
1724,227688.3938
1725,226800.5205
1726,190307.4544
1727,173433.566
1728,179696.4809
1729,172080.8868
1730,182454.8378
1731,121530.213
1732,126178.0751
1733,109809.7422
1734,116288.7825
1735,136036.7492
1736,118238.1292
1737,353033.2527
1738,238135.9751
1739,360378.6933
1740,228269.7314
1741,181284.3269
1742,168030.0649
1743,176148.8485
1744,292441.1069
1745,228737.9201
1746,241399.8685
1747,221221.2473
1748,256020.6402
1749,147298.1171
1750,144870.2251
1751,259819.892
1752,118263.8282
1753,168955.0021
1754,214042.6935
1755,157535.4319
1756,122792.5448
1757,122508.7077
1758,139347.5055
1759,167913.901
1760,157340.314
1761,145951.894
1762,180921.3051
1763,178309.8945
1764,111538.3411
1765,196174.5541
1766,176135.228
1767,215794.5641
1768,140381.7673
1769,179085.6232
1770,145327.0128
1771,126645.5893
1772,139275.0932
1773,117241.2233
1774,175662.0804
1775,142544.708
1776,116939.9302
1777,104144.0754
1778,137850.4492
1779,107772.0279
1780,170707.0729
1781,131266.2779
1782,89291.00141
1783,136354.1398
1784,95904.07663
1785,119577.6219
1786,156730.7366
1787,172780.1263
1788,62747.66439
1789,110385.4704
1790,65547.31305
1791,252107.8526
1792,175269.911
1793,130535.7822
1794,164461.4523
1795,138693.6675
1796,122828.2672
1797,133641.0958
1798,125151.2026
1799,110588.0344
1800,114329.2349
1801,130662.3185
1802,166851.0621
1803,168304.6387
1804,146760.0484
1805,136820.2854
1806,148889.0692
1807,142100.5375
1808,120535.9381
1809,112625.6496
1810,136280.8247
1811,106133.3643
1812,98754.16131
1813,134810.7417
1814,95855.67029
1815,59046.773
1816,107037.1605
1817,98422.53223
1818,151794.3256
1819,122196.9472
1820,63466.62071
1821,131568.3957
1822,148383.7927
1823,52737.73001
1824,134514.3649
1825,127835.2737
1826,96816.28244
1827,107057.9025
1828,132185.8689
1829,136947.7031
1830,151977.2927
1831,170759.3804
1832,101522.2665
1833,140033.4035
1834,125836.8003
1835,129720.1971
1836,152607.0485
1837,87399.10431
1838,128202.8548
1839,111507.7617
1840,125921.882
1841,130186.7073
1842,85473.4083
1843,135583.1222
1844,132236.013
1845,136239.3239
1846,142414.3741
1847,164659.9147
1848,49168.62375
1849,110025.6811
1850,118876.1981
1851,156284.1784
1852,125839.0417
1853,126376.715
1854,174452.2418
1855,153270.6601
1856,212508.4486
1857,126101.1505
1858,168833.8648
1859,133108.4012
1860,152189.4559
1861,132042.2358
1862,320124.7656
1863,320124.7656
1864,320124.7656
1865,312082.3355
1866,306446.1619
1867,250885.6499
1868,278993.4049
1869,197225.2192
1870,222129.7261
1871,250355.8557
1872,164610.2633
1873,215704.2084
1874,151282.6644
1875,206169.2177
1876,188695.2323
1877,207653.6007
1878,213264.8983
1879,118418.1037
1880,143369.6574
1881,252408.3505
1882,264401.4252
1883,201081.596
1884,215638.4921
1885,226701.4124
1886,272115.4658
1887,199924.7061
1888,264312.6684
1889,161331.519
1890,124941.6144
1891,150798.4082
1892,100428.4076
1893,127546.9236
1894,148861.6315
1895,143329.5939
1896,119787.7852
1897,104522.0384
1898,118868.2011
1899,142690.434
1900,134926.1011
1901,140859.0234
1902,124967.2583
1903,218460.6629
1904,129281.2367
1905,184289.3717
1906,147602.0674
1907,191372.6209
1908,138922.1279
1909,149477.0025
1910,149477.0025
1911,196723.7027
1912,346122.5182
1913,144589.931
1914,79823.19104
1915,249515.8075
1916,56566.30346
1917,264583.6437
1918,136287.0626
1919,177633.5634
1920,187479.1471
1921,367416.3211
1922,295336.0221
1923,242098.0837
1924,205601.4517
1925,224699.1164
1926,352056.2248
1927,137711.189
1928,148706.7971
1929,132962.1877
1930,134373.7598
1931,141363.6742
1932,140279.0036
1933,177907.9386
1934,177643.9051
1935,159899.8435
1936,178348.6089
1937,176823.4111
1938,165622.5589
1939,252938.0822
1940,196827.2555
1941,179995.2049
1942,175511.7059
1943,199541.4064
1944,310157.2414
1945,322597.6069
1946,140254.7703
1947,282337.4388
1948,165459.4048
1949,236066.3202
1950,198502.4086
1951,261323.0802
1952,227043.9887
1953,153170.4932
1954,216943.8934
1955,141739.4839
1956,392026.7077
1957,173170.1789
1958,298908.8995
1959,159809.2045
1960,114858.2323
1961,120605.0313
1962,117033.1235
1963,125273.2972
1964,120430.6634
1965,163518.8272
1966,161668.4684
1967,265276.0175
1968,405659.8905
1969,338978.7478
1970,434156.5267
1971,486236.6133
1972,352544.656
1973,267336.9673
1974,301107.315
1975,492327.4137
1976,256648.2724
1977,352055.9959
1978,382714.5584
1979,331122.5533
1980,200113.3332
1981,321707.2907
1982,215250.3858
1983,215250.3858
1984,190989.5657
1985,219203.2323
1986,229788.3002
1987,185243.1071
1988,171172.5182
1989,197512.8519
1990,216991.3809
1991,212561.934
1992,214106.444
1993,174408.9587
1994,246404.8491
1995,192097.2462
1996,263865.9023
1997,324698.7683
1998,319865.3388
1999,234439.1
2000,349477.7312
2001,254063.9776
2002,237775.3103
2003,268502.203
2004,256136.7498
2005,227166.6248
2006,220061.6122
2007,269019.8866
2008,186108.5936
2009,185167.2241
2010,196126.6878
2011,150066.4783
2012,181169.1113
2013,171630.8316
2014,177960.9823
2015,189256.7838
2016,184071.272
2017,193429.5935
2018,117059.0536
2019,133416.0852
2020,112633.7284
2021,108679.7397
2022,170833.8766
2023,144699.7312
2024,249631.5005
2025,391800.0686
2026,187018.3584
2027,150796.7474
2028,178569.005
2029,169090.2022
2030,262150.3041
2031,229049.0727
2032,243571.7424
2033,251012.8682
2034,171898.3634
2035,205261.1043
2036,208421.2559
2037,209828.0709
2038,333170.4537
2039,198475.4969
2040,324004.6121
2041,268108.0133
2042,209612.7271
2043,178772.6476
2044,201514.5243
2045,225058.3852
2046,181133.7406
2047,148577.9621
2048,138531.9861
2049,180779.5228
2050,188759.9952
2051,97676.30766
2052,130554.9024
2053,139700.7924
2054,95957.09328
2055,160532.2861
2056,142998.565
2057,114954.0816
2058,210199.4555
2059,117289.8751
2060,159834.3643
2061,182569.4395
2062,121391.3889
2063,109196.0025
2064,140809.0912
2065,116296.5687
2066,172011.7147
2067,110936.5836
2068,182613.2617
2069,90568.86347
2070,123400.3626
2071,96432.07124
2072,147920.997
2073,134023.9333
2074,187953.0829
2075,139923.4451
2076,128407.0732
2077,140773.3309
2078,118167.7073
2079,141144.466
2080,135597.9173
2081,128568.3383
2082,159824.46
2083,150216.4131
2084,118358.2277
2085,123833.9929
2086,138252.5376
2087,142075.9944
2088,101282.5326
2089,84308.83726
2090,130854.1839
2091,101102.1268
2092,132566.4374
2093,123733.3308
2094,113841.4091
2095,149214.8078
2096,90078.32108
2097,103469.2258
2098,155941.407
2099,64318.19975
2100,73805.96313
2101,112093.3939
2102,148354.7228
2103,94523.21459
2104,159963.2915
2105,125759.889
2106,60145.11765
2107,204641.4027
2108,122129.6106
2109,115778.8442
2110,123273.337
2111,168806.967
2112,130871.9004
2113,123095.8451
2114,127838.5346
2115,161049.8808
2116,117898.9701
2117,149238.4103
2118,119201.9485
2119,122878.3381
2120,112179.0034
2121,96119.0911
2122,108004.2916
2123,91802.00456
2124,178420.3802
2125,144818.2874
2126,129226.4148
2127,176363.592
2128,144440.9818
2129,111224.1743
2130,146052.736
2131,181275.7305
2132,115804.0042
2133,132125.6791
2134,118270.3126
2135,106274.7864
2136,67993.91421
2137,120063.885
2138,135472.3555
2139,147076.0605
2140,134733.1227
2141,159222.8272
2142,122932.0826
2143,142567.7716
2144,108380.4094
2145,139482.3913
2146,170834.2076
2147,139081.9106
2148,143959.7761
2149,160516.0618
2150,208838.7952
2151,120467.1107
2152,150278.3908
2153,159009.2873
2154,105819.255
2155,152586.2294
2156,272218.2415
2157,220168.7812
2158,225675.062
2159,214321.5932
2160,173204.9757
2161,268677.2089
2162,432062.5834
2163,314103.7578
2164,237826.5231
2165,182592.2356
2166,159220.0372
2167,201053.4846
2168,187789.8471
2169,192335.4922
2170,211357.2733
2171,147296.3821
2172,145998.4044
2173,162226.4599
2174,251394.7499
2175,294695.5576
2176,283289.9382
2177,260687.0934
2178,218051.4029
2179,143413.379
2180,246336.2323
2181,207320.718
2182,256023.6506
2183,203442.1097
2184,123610.9605
2185,121718.3318
2186,159986.9716
2187,158645.6082
2188,169158.0059
2189,182386.9898
2190,86462.07693
2191,86462.07693
2192,87372.45329
2193,105539.4887
2194,111035.0828
2195,100331.8603
2196,110747.6935
2197,115383.1851
2198,164010.1159
2199,174628.7036
2200,121414.4342
2201,120031.1854
2202,173072.8663
2203,120093.4295
2204,149025.3767
2205,109207.1307
2206,127004.0133
2207,190547.4934
2208,243489.548
2209,189083.9456
2210,139073.2222
2211,124911.9734
2212,135017.9154
2213,111652.5431
2214,138567.6157
2215,106629.2051
2216,157981.0114
2217,68671.94776
2218,93419.23265
2219,91457.09381
2220,85898.60435
2221,250684.8287
2222,228657.4927
2223,279568.1299
2224,220573.9655
2225,134870.5911
2226,178066.2831
2227,205329.9744
2228,254145.0696
2229,229951.5981
2230,145467.7068
2231,207536.9159
2232,185989.2447
2233,164866.6151
2234,221711.91
2235,211701.9662
2236,269804.9521
2237,320838.7087
2238,215447.6833
2239,134327.366
2240,162578.7119
2241,139455.8849
2242,142090.7028
2243,148627.2623
2244,117100.7785
2245,108205.2994
2246,136676.6819
2247,141610.6937
2248,130084.7961
2249,123214.227
2250,135088.9567
2251,86923.74962
2252,195968.5636
2253,149682.7987
2254,165074.6998
2255,185104.2653
2256,178059.1746
2257,219519.8413
2258,171834.0657
2259,174898.7411
2260,157241.2837
2261,183071.8918
2262,203455.8777
2263,314843.9778
2264,454134.9331
2265,163272.5354
2266,267249.7801
2267,356523.7744
2268,365203.5358
2269,164283.1713
2270,187479.5236
2271,223605.9078
2272,195891.7969
2273,165000.1425
2274,164679.1852
2275,169531.7711
2276,185455.032
2277,195795.3748
2278,158836.5549
2279,115659.8335
2280,117847.6172
2281,180582.7297
2282,180007.115
2283,129896.9931
2284,130895.7557
2285,163089.5118
2286,126344.4233
2287,314483.3395
2288,278680.8174
2289,351981.9118
2290,439483.5251
2291,319967.4273
2292,385336.8484
2293,475426.7046
2294,420084.1511
2295,461132.0968
2296,299631.7605
2297,271041.0981
2298,317336.7932
2299,418354.5793
2300,316036.5153
2301,245722.7167
2302,247645.4986
2303,261385.3921
2304,269256.0438
2305,186604.8611
2306,186604.8611
2307,184682.7895
2308,242414.1102
2309,261667.0228
2310,213240.7795
2311,202461.6463
2312,170534.0835
2313,172190.3768
2314,176996.9469
2315,170295.2051
2316,188990.4693
2317,179837.4035
2318,171909.6348
2319,180811.6243
2320,201161.614
2321,247420.7286
2322,189293.6739
2323,166770.2875
2324,165202.427
2325,218779.1297
2326,165718.1969
2327,214365.9565
2328,217231.8324
2329,183907.6034
2330,181799.9036
2331,363395.1803
2332,431622.1274
2333,334857.3691
2334,268929.2671
2335,255633.1013
2336,329559.7269
2337,216884.1119
2338,258311.2353
2339,235833.2799
2340,384238.7826
2341,214176.2199
2342,235809.3199
2343,219178.74
2344,237957.714
2345,269147.2355
2346,216735.327
2347,199505.5348
2348,229178.9296
2349,161345.518
2350,256629.5316
2351,245888.8564
2352,271470.633
2353,268452.4973
2354,144855.5144
2355,159680.3963
2356,153256.1304
2357,214790.3019
2358,186137.0756
2359,135585.5227
2360,116734.3557
2361,150842.1114
2362,267367.0742
2363,131385.5714
2364,162974.2623
2365,217454.9058
2366,193164.0466
2367,237832.124
2368,198909.9598
2369,239319.9717
2370,166510.0869
2371,171446.5296
2372,197179.617
2373,252130.8556
2374,300201.4299
2375,226176.555
2376,309012.9962
2377,360769.1939
2378,150424.1927
2379,231522.4038
2380,149679.1489
2381,160085.2604
2382,210062.3581
2383,228097.2001
2384,242704.7975
2385,157523.8687
2386,129697.9781
2387,130913.1001
2388,110170.2196
2389,121299.2511
2390,128816.8637
2391,142749.3498
2392,124959.7803
2393,166651.6084
2394,134295.4993
2395,210222.1343
2396,147831.3905
2397,208765.2397
2398,122779.1041
2399,63755.49223
2400,69501.68114
2401,126582.0525
2402,129443.6567
2403,178753.4971
2404,140019.489
2405,151748.2245
2406,135257.1121
2407,122286.2289
2408,149149.9026
2409,125162.5637
2410,190781.7868
2411,109909.5908
2412,145568.3503
2413,127539.3432
2414,152329.9454
2415,159738.6632
2416,132211.6165
2417,140332.5211
2418,132726.407
2419,121252.6425
2420,110204.8125
2421,143905.2772
2422,109307.6725
2423,101209.5791
2424,159875.2446
2425,212001.6155
2426,126247.4507
2427,123289.5978
2428,156592.7291
2429,124680.9951
2430,133156.1283
2431,105005.9859
2432,133955.2904
2433,134495.2384
2434,131548.788
2435,141551.3685
2436,103239.7162
2437,108485.9146
2438,111861.9462
2439,120099.9488
2440,134377.8138
2441,100216.2935
2442,103170.609
2443,136911.3245
2444,119835.8662
2445,88449.45955
2446,141986.3565
2447,197402.3056
2448,138647.2865
2449,115955.0554
2450,157332.2852
2451,124640.0191
2452,195255.5864
2453,96141.35726
2454,114748.3175
2455,113216.4185
2456,134427.5091
2457,122146.4734
2458,120865.9819
2459,114020.548
2460,136025.3593
2461,136233.1096
2462,133469.7195
2463,119929.9117
2464,194199.447
2465,140495.5414
2466,116226.9357
2467,140667.9939
2468,83398.77877
2469,85784.10169
2470,206489.9655
2471,221084.2807
2472,172474.5945
2473,125742.3012
2474,73609.2503
2475,238090.7182
2476,118119.4169
2477,115667.7653
2478,158749.774
2479,100674.8031
2480,149911.8523
2481,112663.8912
2482,127062.8012
2483,112139.0034
2484,123162.4513
2485,129043.3225
2486,135993.7265
2487,159477.6871
2488,153217.4093
2489,144036.0869
2490,134028.2631
2491,105664.5715
2492,178002.029
2493,135969.3506
2494,151804.6845
2495,103064.0482
2496,247760.8733
2497,158707.0155
2498,108101.1499
2499,89354.86923
2500,134148.8669
2501,142032.2751
2502,140799.1121
2503,100330.0168
2504,189010.5334
2505,208914.9254
2506,273603.059
2507,353051.1934
2508,273603.059
2509,236902.6145
2510,236489.8557
2511,191078.4864
2512,210236.5753
2513,205382.6947
2514,232016.5547
2515,145402.1797
2516,162745.0638
2517,150364.5506
2518,138324.7379
2519,215879.2176
2520,200053.3997
2521,197585.9657
2522,211846.4778
2523,121501.7757
2524,127504.0006
2525,147907.5144
2526,137742.1514
2527,109532.3909
2528,129518.0027
2529,121057.1436
2530,130896.4402
2531,232850.5376
2532,223358.9007
2533,201973.7803
2534,231459.4095
2535,312167.8602
2536,219867.197
2537,212880.1404
2538,185377.2766
2539,183754.1121
2540,181854.2783
2541,184207.8492
2542,159743.7478
2543,115888.904
2544,129962.7048
2545,127672.7942
2546,157237.7249
2547,152016.7179
2548,177716.4784
2549,153763.4803
2550,479064.1165
2551,150798.4082
2552,129974.6906
2553,75309.70783
2554,117720.2884
2555,115082.5629
2556,93878.65155
2557,104836.9656
2558,172439.7732
2559,125019.4391
2560,122109.5545
2561,133566.62
2562,129637.8701
2563,142822.9738
2564,165717.6533
2565,109560.2853
2566,126882.4527
2567,119516.0192
2568,168561.9339
2569,184578.3836
2570,139735.6839
2571,184037.3
2572,172904.6257
2573,212393.0872
2574,285101.3854
2575,144774.0271
2576,125640.9525
2577,124129.176
2578,101709.0216
2579,63107.59188
2580,120082.0443
2581,128859.3187
2582,129906.7481
2583,245969.6544
2584,165208.8212
2585,184539.8876
2586,209050.9873
2587,200938.9916
2588,143907.3336
2589,150127.2012
2590,213408.1511
2591,231335.7266
2592,236247.3364
2593,239719.7562
2594,197184.9933
2595,204766.8929
2596,303713.9388
2597,193301.9974
2598,263815.351
2599,349370.294
2600,148722.2742
2601,149387.9433
2602,97973.39655
2603,101068.3914
2604,104192.1095
2605,93149.10728
2606,132671.4447
2607,174675.6356
2608,187524.4717
2609,162973.1039
2610,114731.5693
2611,126568.5286
2612,151223.2078
2613,130084.7961
2614,126763.7886
2615,144473.6545
2616,132207.2156
2617,196757.2813
2618,180849.3545
2619,239269.9727
2620,168035.9549
2621,174084.3795
2622,182567.9673
2623,255453.7094
2624,301694.5798
2625,368881.4226
2626,168624.9145
2627,184398.5861
2628,384928.6306
2629,521346.2505
2630,335247.4292
2631,454876.3673
2632,383247.3054
2633,279598.8491
2634,341124.6521
2635,159235.5704
2636,194393.4502
2637,159490.7425
2638,251643.3044
2639,180244.989
2640,152950.3872
2641,104804.6646
2642,191850.9285
2643,129700.5236
2644,147152.3846
2645,134173.2171
2646,115148.4269
2647,121605.6587
2648,141391.0563
2649,154580.6562
2650,161722.5848
2651,154231.273
2652,402590.262
2653,266557.0225
2654,264544.4657
2655,335936.2157
2656,306466.3872
2657,309121.8664
2658,280313.1402
2659,300128.8531
2660,329632.8525
2661,317324.3623
2662,310468.0071
2663,277650.2978
2664,259607.7969
2665,300546.4114
2666,275445.2952
2667,166310.3423
2668,183387.6387
2669,181278.4466
2670,294964.0211
2671,183387.6387
2672,195107.7299
2673,206666.109
2674,210726.1329
2675,177124.1855
2676,192365.7742
2677,198439.1522
2678,264282.4543
2679,261048.2245
2680,288836.2037
2681,409416.1026
2682,342172.2787
2683,512872.7319
2684,315843.5303
2685,347088.1097
2686,255258.8092
2687,277379.6234
2688,233194.6984
2689,208960.8178
2690,422764.0509
2691,190128.9507
2692,147507.9008
2693,206436.832
2694,146664.7726
2695,200962.0034
2696,190564.4606
2697,196591.792
2698,178248.539
2699,179502.2802
2700,162927.2615
2701,151346.7197
2702,117102.3914
2703,157859.563
2704,141361.8049
2705,116993.4467
2706,120777.8279
2707,127741.2903
2708,127533.2911
2709,111187.6907
2710,122232.2862
2711,280252.9123
2712,357780.7871
2713,183598.3733
2714,163157.2129
2715,168768.7557
2716,153350.1175
2717,177570.1447
2718,238027.5142
2719,147810.8095
2720,180827.3371
2721,130440.4737
2722,159657.3568
2723,153131.4354
2724,119795.669
2725,120997.9605
2726,150013.6005
2727,177916.5585
2728,170409.895
2729,145057.8521
2730,149850.594
2731,123057.1875
2732,126017.6106
2733,159853.977
2734,160293.7783
2735,121812.185
2736,142053.8882
2737,116043.9862
2738,167689.2344
2739,152284.157
2740,151596.0892
2741,134788.868
2742,161430.8987
2743,140555.2382
2744,140234.8755
2745,150569.2655
2746,120103.514
2747,147657.9873
2748,133557.997
2749,114475.9012
2750,124806.7352
2751,112045.7837
2752,207451.9748
2753,146167.6855
2754,240331.7406
2755,145561.3184
2756,95957.18993
2757,71655.31087
2758,86106.09504
2759,150693.6761
2760,115986.8535
2761,134631.8954
2762,137817.3465
2763,191382.2718
2764,141527.09
2765,289488.3779
2766,132737.8029
2767,79773.05751
2768,140215.9093
2769,117405.2381
2770,157088.4759
2771,116375.073
2772,109616.6495
2773,157240.729
2774,151722.7001
2775,123963.5936
2776,139296.605
2777,141291.5513
2778,128419.1301
2779,129997.5856
2780,110552.4965
2781,105693.3202
2782,94379.51469
2783,85836.04624
2784,136175.6405
2785,141100.6154
2786,65305.7633
2787,136975.2827
2788,72466.33434
2789,182063.4063
2790,103440.7827
2791,121403.9398
2792,69045.17745
2793,156170.0647
2794,88329.20936
2795,122538.0952
2796,91289.2814
2797,239349.131
2798,102973.6376
2799,117550.1326
2800,75990.03211
2801,117705.7187
2802,124505.1177
2803,214678.2852
2804,126902.2266
2805,103561.681
2806,85274.30651
2807,159891.1393
2808,140076.835
2809,138543.9302
2810,130056.1833
2811,153894.5426
2812,154404.7721
2813,200642.7981
2814,198899.2532
2815,94788.54607
2816,242081.2005
2817,134153.1801
2818,133125.2251
2819,163853.0529
2820,126435.7433
2821,107960.659
2822,187118.2423
2823,401965.2478
2824,168492.4301
2825,131629.7234
2826,142201.9322
2827,148146.8223
2828,222725.9132
2829,249447.2013
2830,252454.6802
2831,187188.3472
2832,239091.8535
2833,259285.805
2834,215398.7814
2835,229889.5109
2836,194200.4465
2837,164101.561
2838,157951.1456
2839,165754.7448
2840,203272.5362
2841,199817.3499
2842,207676.7436
2843,150340.625
2844,173835.7449
2845,137175.4672
2846,204293.9874
2847,185841.1276
2848,215357.7543
2849,214175.4548
2850,277650.0625
2851,226150.7966
2852,231157.5845
2853,219095.2768
2854,142877.7729
2855,202353.6469
2856,205978.9092
2857,194331.465
2858,197292.2431
2859,107698.4244
2860,119731.7909
2861,123586.4035
2862,201527.2759
2863,129521.0579
2864,258213.6362
2865,150798.4082
2866,203098.0974
2867,106594.4677
2868,104729.7706
2869,118226.8728
2870,122155.7858
2871,90021.91443
2872,52504.43235
2873,105017.5826
2874,124828.6239
2875,136097.8556
2876,153629.3329
2877,143699.9169
2878,162325.8305
2879,120287.336
2880,106095.188
2881,124335.8662
2882,144510.329
2883,174368.1101
2884,174825.6468
2885,164131.5652
2886,197550.2707
2887,112978.3093
2888,141211.7151
2889,66233.13784
2890,83395.74552
2891,148163.5527
2892,67739.23303
2893,116988.8876
2894,66696.54421
2895,259146.8676
2896,247628.3883
2897,207106.6412
2898,198729.9725
2899,226833.6128
2900,161423.6341
2901,184822.6358
2902,184742.2052
2903,302903.4049
2904,316549.8687
2905,75096.57843
2906,215460.9258
2907,127656.7399
2908,126892.3066
2909,191754.6835
2910,91386.9657
2911,97973.39655
2912,139215.6117
2913,104569.1117
2914,97240.56659
2915,111640.6051
2916,104569.1117
2917,159210.488
2918,118102.8933
2919,230878.3649
